ID|Reference|Date|Amount|Account|Status
21801|REF021801|2025-07-06 21:10:22.396672|64168.50|ACC06886|SUCCESS
21802|REF021802|2025-06-30 06:57:48.301144|74019.75|ACC04465|SUCCESS
21803|REF021803|2025-07-25 09:12:08.053583|43661.62|ACC04655|SUCCESS
21804|REF021804|2025-07-13 20:26:07.638943|63817.27|ACC01923|FAILED
21805|REF021805|2025-07-22 14:28:55.056671|97705.16|ACC05009|SUCCESS
21806|REF021806|2025-06-30 14:45:44.650674|64924.94|ACC02444|SUCCESS
21807|REF021807|2025-07-05 23:10:06.826424|6819.75|ACC02548|SUCCESS
21808|REF021808|2025-07-14 17:00:53.053716|84341.23|ACC09950|FAILED
21809|REF021809|2025-07-22 08:35:33.261444|51499.88|ACC05759|SUCCESS
21810|REF021810|2025-07-26 10:50:11.884336|72215.81|ACC01348|FAILED
21811|REF021811|2025-07-13 11:32:15.10223|12123.91|ACC04529|SUCCESS
21812|REF021812|2025-07-22 18:54:22.21155|89713.98|ACC03929|FAILED
21813|REF021813|2025-07-10 08:08:31.619629|81652.32|ACC05221|FAILED
21814|REF021814|2025-07-20 04:44:19.331944|89290.72|ACC08300|FAILED
21815|REF021815|2025-07-11 14:36:06.205172|76265.09|ACC06460|SUCCESS
21816|REF021816|2025-07-20 20:44:13.74436|85115.83|ACC05517|SUCCESS
21817|REF021817|2025-07-07 00:22:09.775118|25884.50|ACC01372|FAILED
21818|REF021818|2025-07-11 05:44:56.338989|14449.94|ACC03948|SUCCESS
21819|REF021819|2025-07-09 07:08:40.631354|14105.98|ACC07469|FAILED
21820|REF021820|2025-07-01 22:23:15.512946|6780.15|ACC04467|FAILED
21821|REF021821|2025-07-22 15:28:51.838176|15972.51|ACC05448|SUCCESS
21822|REF021822|2025-07-22 08:48:00.594757|46736.68|ACC02734|FAILED
21823|REF021823|2025-07-21 19:52:23.408659|44951.62|ACC01956|FAILED
21824|REF021824|2025-07-09 08:25:06.272268|76071.55|ACC04315|FAILED
21825|REF021825|2025-07-22 14:15:24.226541|77035.67|ACC07229|FAILED
21826|REF021826|2025-07-14 08:18:30.441424|25618.99|ACC04011|FAILED
21827|REF021827|2025-07-06 00:00:19.65753|76507.73|ACC07942|SUCCESS
21828|REF021828|2025-07-21 07:30:24.505606|63954.54|ACC03562|SUCCESS
21829|REF021829|2025-07-06 07:57:18.320696|82914.20|ACC03895|FAILED
21830|REF021830|2025-07-17 10:24:10.25349|18285.40|ACC04996|SUCCESS
21831|REF021831|2025-06-29 00:46:16.713654|2544.15|ACC08075|FAILED
21832|REF021832|2025-06-28 01:01:01.433025|47001.98|ACC07581|SUCCESS
21833|REF021833|2025-07-23 12:07:08.682612|12673.41|ACC02883|FAILED
21834|REF021834|2025-07-01 10:37:46.027313|70304.15|ACC05251|SUCCESS
21835|REF021835|2025-07-09 18:01:32.796459|14130.70|ACC02114|SUCCESS
21836|REF021836|2025-07-17 10:10:09.127695|3457.22|ACC01261|FAILED
21837|REF021837|2025-07-25 05:12:38.986484|83386.22|ACC08515|FAILED
21838|REF021838|2025-06-28 19:57:51.0834|75382.82|ACC07241|FAILED
21839|REF021839|2025-07-16 17:48:43.870586|30672.16|ACC05906|FAILED
21840|REF021840|2025-07-22 21:03:17.741065|94565.02|ACC02065|FAILED
21841|REF021841|2025-07-20 09:09:41.436041|93221.43|ACC01378|FAILED
21842|REF021842|2025-07-11 14:34:13.118809|76351.92|ACC07855|SUCCESS
21843|REF021843|2025-07-25 16:18:50.994072|16960.18|ACC03544|FAILED
21844|REF021844|2025-07-25 09:33:57.06448|21845.04|ACC04169|SUCCESS
21845|REF021845|2025-07-15 08:56:30.1179|95474.26|ACC02924|SUCCESS
21846|REF021846|2025-07-02 16:01:49.239|34061.86|ACC02442|FAILED
21847|REF021847|2025-07-14 09:01:04.85342|84774.55|ACC08614|FAILED
21848|REF021848|2025-07-23 10:08:29.797531|61141.02|ACC02606|SUCCESS
21849|REF021849|2025-07-01 22:19:44.191161|28484.06|ACC02410|FAILED
21850|REF021850|2025-07-04 13:51:43.126824|2035.56|ACC04068|SUCCESS
21851|REF021851|2025-07-10 03:37:36.596807|81277.94|ACC04258|FAILED
21852|REF021852|2025-07-19 04:24:35.717978|40304.46|ACC05924|SUCCESS
21853|REF021853|2025-07-22 13:10:06.601587|66114.88|ACC07828|SUCCESS
21854|REF021854|2025-07-22 02:15:34.361013|5508.74|ACC05476|FAILED
21855|REF021855|2025-07-14 12:20:10.441823|39387.30|ACC05178|SUCCESS
21856|REF021856|2025-07-25 02:03:48.854764|96259.64|ACC09200|FAILED
21857|REF021857|2025-07-06 07:13:45.436125|33010.33|ACC07457|SUCCESS
21858|REF021858|2025-07-02 20:52:35.384635|69975.12|ACC02481|SUCCESS
21859|REF021859|2025-06-29 01:31:01.44476|87747.32|ACC09448|FAILED
21860|REF021860|2025-07-19 21:07:48.748577|44900.30|ACC02093|SUCCESS
21861|REF021861|2025-07-02 04:13:26.557171|51196.22|ACC07193|FAILED
21862|REF021862|2025-07-07 14:40:05.417059|15616.89|ACC03895|FAILED
21863|REF021863|2025-07-08 20:47:25.348455|99741.23|ACC09784|FAILED
21864|REF021864|2025-07-20 20:31:25.955966|9337.01|ACC08844|FAILED
21865|REF021865|2025-07-06 13:59:56.214647|63028.36|ACC07160|FAILED
21866|REF021866|2025-07-16 07:56:16.156392|2380.61|ACC01001|SUCCESS
21867|REF021867|2025-07-06 23:27:22.59645|32050.15|ACC08268|SUCCESS
21868|REF021868|2025-07-18 15:13:18.752788|64903.45|ACC02253|FAILED
21869|REF021869|2025-07-22 11:23:07.863177|84103.50|ACC09106|FAILED
21870|REF021870|2025-07-13 19:26:09.968811|3388.83|ACC09961|FAILED
21871|REF021871|2025-07-12 05:02:44.930436|72168.20|ACC08002|FAILED
21872|REF021872|2025-07-07 14:36:54.75669|22828.10|ACC01170|FAILED
21873|REF021873|2025-07-18 00:20:30.084162|15856.13|ACC06664|SUCCESS
21874|REF021874|2025-07-14 06:37:58.367285|12427.49|ACC05769|SUCCESS
21875|REF021875|2025-07-06 13:03:44.518726|24557.77|ACC05566|FAILED
21876|REF021876|2025-07-17 23:03:46.071633|82870.89|ACC07806|FAILED
21877|REF021877|2025-06-27 16:50:07.93764|71743.28|ACC08382|SUCCESS
21878|REF021878|2025-07-11 02:12:04.900167|20039.30|ACC02683|SUCCESS
21879|REF021879|2025-07-17 14:52:41.300637|77639.24|ACC03038|SUCCESS
21880|REF021880|2025-07-21 17:22:44.250597|99085.70|ACC05012|SUCCESS
21881|REF021881|2025-07-20 18:49:52.078981|8291.89|ACC06928|SUCCESS
21882|REF021882|2025-07-20 07:38:23.992874|58478.86|ACC06321|SUCCESS
21883|REF021883|2025-07-14 05:49:16.77902|17575.85|ACC04930|SUCCESS
21884|REF021884|2025-07-09 15:26:37.689157|58042.94|ACC08645|FAILED
21885|REF021885|2025-07-24 21:36:03.323942|76416.35|ACC09267|FAILED
21886|REF021886|2025-07-07 10:47:30.032393|86161.03|ACC03920|SUCCESS
21887|REF021887|2025-07-09 08:23:11.192747|68226.97|ACC08193|FAILED
21888|REF021888|2025-07-22 06:30:20.893913|60294.19|ACC06463|SUCCESS
21889|REF021889|2025-07-21 19:57:37.327565|47517.99|ACC06340|FAILED
21890|REF021890|2025-06-30 01:07:04.784943|54504.85|ACC02054|SUCCESS
21891|REF021891|2025-06-28 04:27:31.956949|90172.10|ACC04417|SUCCESS
21892|REF021892|2025-07-19 13:52:48.175587|68816.17|ACC07119|FAILED
21893|REF021893|2025-07-13 09:54:12.06835|88838.97|ACC09075|FAILED
21894|REF021894|2025-07-11 02:01:19.830357|41432.60|ACC03823|FAILED
21895|REF021895|2025-06-29 05:19:21.330901|84742.88|ACC04541|FAILED
21896|REF021896|2025-07-12 01:41:50.403961|62471.72|ACC05992|FAILED
21897|REF021897|2025-06-28 20:23:34.632252|25775.77|ACC09999|FAILED
21898|REF021898|2025-06-29 21:11:43.802422|9683.92|ACC08148|FAILED
21899|REF021899|2025-07-24 05:20:47.770976|29812.46|ACC09320|SUCCESS
21900|REF021900|2025-06-30 17:18:36.404967|43310.44|ACC07854|FAILED
21901|REF021901|2025-07-23 01:27:39.321597|97642.44|ACC02292|FAILED
21902|REF021902|2025-07-19 12:16:16.768166|33108.50|ACC01107|SUCCESS
21903|REF021903|2025-07-12 17:53:13.361662|77140.38|ACC03787|FAILED
21904|REF021904|2025-07-15 07:09:41.693846|81309.84|ACC08082|SUCCESS
21905|REF021905|2025-07-08 00:41:49.084917|71481.94|ACC07187|FAILED
21906|REF021906|2025-06-30 06:49:47.67245|37943.72|ACC03327|FAILED
21907|REF021907|2025-07-24 22:28:56.616992|73924.74|ACC02558|SUCCESS
21908|REF021908|2025-07-16 00:50:15.372269|68000.44|ACC01047|FAILED
21909|REF021909|2025-06-30 14:25:48.43726|50367.36|ACC09063|SUCCESS
21910|REF021910|2025-06-28 10:46:13.346898|16697.08|ACC05561|FAILED
21911|REF021911|2025-07-06 07:19:31.474066|31566.81|ACC03974|FAILED
21912|REF021912|2025-07-17 19:12:07.317945|55593.09|ACC07950|SUCCESS
21913|REF021913|2025-07-02 22:15:49.462759|55489.49|ACC06601|SUCCESS
21914|REF021914|2025-07-14 02:25:42.278502|83844.77|ACC09884|SUCCESS
21915|REF021915|2025-07-11 15:37:19.258568|82866.12|ACC05410|FAILED
21916|REF021916|2025-07-16 11:44:30.62744|28632.89|ACC07448|FAILED
21917|REF021917|2025-07-03 10:20:09.843737|62584.49|ACC04065|FAILED
21918|REF021918|2025-07-24 04:03:53.192882|31754.11|ACC06271|FAILED
21919|REF021919|2025-07-07 21:34:37.042275|32253.03|ACC02645|SUCCESS
21920|REF021920|2025-07-16 00:25:23.544571|46257.85|ACC05184|SUCCESS
21921|REF021921|2025-07-09 14:59:50.633948|44172.43|ACC06840|SUCCESS
21922|REF021922|2025-06-28 11:42:09.500536|4674.60|ACC09913|SUCCESS
21923|REF021923|2025-07-16 18:53:49.000307|43041.79|ACC06300|SUCCESS
21924|REF021924|2025-07-09 12:42:57.552892|99869.60|ACC03282|FAILED
21925|REF021925|2025-07-11 03:07:55.691313|57779.33|ACC04405|SUCCESS
21926|REF021926|2025-07-11 10:59:54.259175|74850.89|ACC09406|SUCCESS
21927|REF021927|2025-06-30 21:50:35.325903|90008.22|ACC09449|FAILED
21928|REF021928|2025-07-08 23:25:38.688702|95893.62|ACC07349|FAILED
21929|REF021929|2025-07-26 03:44:22.713981|71304.34|ACC04556|FAILED
21930|REF021930|2025-07-13 02:33:02.072159|14245.40|ACC03140|SUCCESS
21931|REF021931|2025-06-29 22:52:41.908827|6796.77|ACC02731|FAILED
21932|REF021932|2025-07-21 22:15:44.42889|51369.98|ACC08422|FAILED
21933|REF021933|2025-07-17 09:31:39.786872|38496.03|ACC04834|FAILED
21934|REF021934|2025-07-11 06:28:27.619486|10503.63|ACC08748|FAILED
21935|REF021935|2025-07-22 00:41:24.415473|73597.53|ACC02414|FAILED
21936|REF021936|2025-07-15 01:10:36.062607|4014.96|ACC08055|FAILED
21937|REF021937|2025-06-29 03:54:59.744587|44254.32|ACC06543|FAILED
21938|REF021938|2025-07-15 16:24:37.208952|5164.82|ACC06762|SUCCESS
21939|REF021939|2025-07-18 19:26:04.408453|33984.13|ACC05368|FAILED
21940|REF021940|2025-07-07 14:51:25.431894|179.34|ACC06695|SUCCESS
21941|REF021941|2025-07-26 12:55:39.288125|60070.64|ACC02557|SUCCESS
21942|REF021942|2025-07-03 20:13:13.123817|80913.27|ACC08893|FAILED
21943|REF021943|2025-07-01 10:42:02.38077|95361.99|ACC07358|SUCCESS
21944|REF021944|2025-07-01 13:39:41.269224|69932.11|ACC09412|SUCCESS
21945|REF021945|2025-07-03 06:16:36.983981|77298.78|ACC04183|FAILED
21946|REF021946|2025-06-30 10:50:17.473635|85589.71|ACC06516|FAILED
21947|REF021947|2025-07-06 17:23:39.162392|8836.23|ACC06710|SUCCESS
21948|REF021948|2025-07-05 09:02:11.990863|54740.52|ACC09115|FAILED
21949|REF021949|2025-07-17 03:47:15.885258|55735.34|ACC09514|SUCCESS
21950|REF021950|2025-07-20 05:10:22.815889|67527.13|ACC04332|SUCCESS
21951|REF021951|2025-07-19 05:06:40.637867|24020.41|ACC04899|FAILED
21952|REF021952|2025-07-24 09:58:22.388724|7689.25|ACC09229|SUCCESS
21953|REF021953|2025-07-08 06:19:54.22221|92907.97|ACC05739|SUCCESS
21954|REF021954|2025-07-08 14:11:25.69124|3415.72|ACC05801|SUCCESS
21955|REF021955|2025-07-22 19:18:26.058685|82819.68|ACC05826|FAILED
21956|REF021956|2025-07-13 23:08:17.216872|15962.93|ACC04716|SUCCESS
21957|REF021957|2025-07-21 00:08:42.047576|41206.30|ACC02031|SUCCESS
21958|REF021958|2025-06-29 03:41:32.697226|54112.96|ACC01361|FAILED
21959|REF021959|2025-06-28 16:11:37.216309|85277.52|ACC09151|FAILED
21960|REF021960|2025-06-27 01:55:24.529727|86669.79|ACC01297|SUCCESS
21961|REF021961|2025-07-12 04:32:58.685264|76681.97|ACC05160|FAILED
21962|REF021962|2025-07-05 11:26:06.95717|40059.20|ACC06038|SUCCESS
21963|REF021963|2025-06-27 18:48:19.980642|34640.16|ACC02187|FAILED
21964|REF021964|2025-06-28 15:56:53.423144|92347.65|ACC03956|FAILED
21965|REF021965|2025-07-21 14:47:22.468756|35172.50|ACC05066|SUCCESS
21966|REF021966|2025-07-01 16:17:28.643685|71905.58|ACC04331|SUCCESS
21967|REF021967|2025-07-25 17:25:46.270699|8552.28|ACC01523|FAILED
21968|REF021968|2025-07-18 04:09:15.921293|32725.26|ACC07585|SUCCESS
21969|REF021969|2025-07-14 23:00:07.068522|39120.84|ACC07731|SUCCESS
21970|REF021970|2025-07-12 19:41:32.256533|56018.77|ACC09719|SUCCESS
21971|REF021971|2025-07-13 12:11:17.55217|71709.00|ACC04633|SUCCESS
21972|REF021972|2025-07-08 21:45:19.593836|26616.27|ACC05215|SUCCESS
21973|REF021973|2025-07-25 14:32:35.627721|10299.52|ACC09790|SUCCESS
21974|REF021974|2025-07-20 21:59:28.602832|30932.14|ACC01081|SUCCESS
21975|REF021975|2025-07-16 18:07:30.008299|5345.38|ACC05956|SUCCESS
21976|REF021976|2025-07-01 04:37:23.499046|8679.07|ACC08870|SUCCESS
21977|REF021977|2025-07-05 18:34:04.447083|40918.98|ACC06938|FAILED
21978|REF021978|2025-07-23 12:48:49.48484|74054.05|ACC07030|FAILED
21979|REF021979|2025-07-07 08:51:49.045647|7432.14|ACC08912|SUCCESS
21980|REF021980|2025-07-03 05:10:44.125421|2443.70|ACC05784|SUCCESS
21981|REF021981|2025-07-23 21:27:50.756165|55787.36|ACC05164|FAILED
21982|REF021982|2025-07-10 18:05:05.070209|34114.01|ACC09000|SUCCESS
21983|REF021983|2025-07-22 20:33:12.524946|21329.66|ACC03643|FAILED
21984|REF021984|2025-07-10 19:57:04.61915|47739.68|ACC08367|FAILED
21985|REF021985|2025-07-05 05:02:39.596867|64648.49|ACC06569|SUCCESS
21986|REF021986|2025-07-23 06:34:20.544043|15079.63|ACC06401|FAILED
21987|REF021987|2025-07-17 05:08:51.284711|87241.01|ACC01891|FAILED
21988|REF021988|2025-07-05 05:03:27.538466|49064.57|ACC02733|FAILED
21989|REF021989|2025-07-11 17:23:21.100363|40066.93|ACC06236|FAILED
21990|REF021990|2025-07-23 16:15:27.525027|18413.74|ACC06427|SUCCESS
21991|REF021991|2025-07-22 13:20:26.336098|27797.28|ACC03208|FAILED
21992|REF021992|2025-07-14 22:55:12.243985|34790.28|ACC07798|SUCCESS
21993|REF021993|2025-07-24 15:10:36.25699|49738.61|ACC01662|SUCCESS
21994|REF021994|2025-07-23 13:47:12.762227|27852.99|ACC09529|SUCCESS
21995|REF021995|2025-07-10 04:58:33.790628|9070.92|ACC03100|SUCCESS
21996|REF021996|2025-07-04 22:13:51.655738|82298.47|ACC06257|SUCCESS
21997|REF021997|2025-06-30 20:57:01.413514|31054.90|ACC01428|SUCCESS
21998|REF021998|2025-07-20 20:46:21.345479|72699.68|ACC05053|FAILED
21999|REF021999|2025-07-10 21:28:50.626762|26769.79|ACC09851|SUCCESS
22000|REF022000|2025-07-03 10:30:10.476977|76571.91|ACC07476|FAILED
22001|REF022001|2025-06-29 04:24:27.232597|7607.97|ACC01953|SUCCESS
22002|REF022002|2025-07-01 03:20:41.622425|53582.05|ACC07531|SUCCESS
22003|REF022003|2025-07-24 19:29:58.786026|31072.71|ACC03105|SUCCESS
22004|REF022004|2025-07-06 23:57:35.76498|47392.32|ACC02866|SUCCESS
22005|REF022005|2025-07-05 09:27:13.851555|91364.21|ACC08397|FAILED
22006|REF022006|2025-07-04 17:36:43.993997|87839.48|ACC07306|FAILED
22007|REF022007|2025-07-07 17:46:07.676213|2556.40|ACC02583|SUCCESS
22008|REF022008|2025-07-21 09:44:52.637718|18873.81|ACC05633|FAILED
22009|REF022009|2025-07-25 02:31:27.425638|66299.19|ACC04751|SUCCESS
22010|REF022010|2025-07-19 18:14:10.939636|44904.85|ACC06181|FAILED
22011|REF022011|2025-07-03 20:07:42.629002|44937.85|ACC01081|SUCCESS
22012|REF022012|2025-07-22 16:55:03.882501|26878.87|ACC07977|FAILED
22013|REF022013|2025-07-15 06:27:13.745968|88905.23|ACC03576|FAILED
22014|REF022014|2025-07-24 22:52:02.543232|6257.80|ACC03689|FAILED
22015|REF022015|2025-07-10 20:54:28.984276|34699.17|ACC09794|SUCCESS
22016|REF022016|2025-06-27 13:53:40.855066|6481.29|ACC05591|SUCCESS
22017|REF022017|2025-07-06 21:26:21.036995|68286.58|ACC04074|SUCCESS
22018|REF022018|2025-07-19 01:41:34.327234|21527.44|ACC09818|FAILED
22019|REF022019|2025-07-26 15:19:00.89101|94026.58|ACC09522|SUCCESS
22020|REF022020|2025-07-01 11:21:33.05871|48174.64|ACC03086|SUCCESS
22021|REF022021|2025-07-05 14:04:03.474815|58720.19|ACC07685|FAILED
22022|REF022022|2025-07-20 20:21:06.150538|76468.28|ACC09003|FAILED
22023|REF022023|2025-06-28 11:13:05.579101|10553.26|ACC09695|FAILED
22024|REF022024|2025-07-18 22:49:27.576177|89090.78|ACC03499|FAILED
22025|REF022025|2025-07-21 02:45:04.786624|87136.26|ACC01605|SUCCESS
22026|REF022026|2025-07-05 07:13:06.527397|65962.34|ACC04160|SUCCESS
22027|REF022027|2025-07-01 05:34:09.712343|9678.20|ACC06171|SUCCESS
22028|REF022028|2025-07-22 17:56:42.369855|9168.43|ACC05560|FAILED
22029|REF022029|2025-07-03 02:23:19.252723|96604.92|ACC08750|SUCCESS
22030|REF022030|2025-07-09 10:43:22.868456|44816.15|ACC06131|SUCCESS
22031|REF022031|2025-07-05 07:27:19.545566|88641.87|ACC06812|FAILED
22032|REF022032|2025-07-02 06:44:16.018827|77543.30|ACC08325|FAILED
22033|REF022033|2025-07-03 21:43:29.134536|85599.76|ACC08242|SUCCESS
22034|REF022034|2025-07-21 20:11:00.816584|41590.76|ACC03075|FAILED
22035|REF022035|2025-07-17 11:51:13.045025|25165.33|ACC08322|FAILED
22036|REF022036|2025-07-23 02:04:24.300887|57957.84|ACC08151|FAILED
22037|REF022037|2025-06-30 23:54:54.64314|76903.37|ACC03481|SUCCESS
22038|REF022038|2025-07-10 09:37:26.598263|12194.02|ACC07194|FAILED
22039|REF022039|2025-06-27 00:51:25.734685|47899.88|ACC02137|FAILED
22040|REF022040|2025-07-21 08:11:09.752714|49356.64|ACC06898|SUCCESS
22041|REF022041|2025-06-28 21:50:44.385969|79744.04|ACC01995|SUCCESS
22042|REF022042|2025-07-10 23:52:50.280615|46434.65|ACC02701|SUCCESS
22043|REF022043|2025-07-03 09:08:38.125293|75981.31|ACC08924|FAILED
22044|REF022044|2025-07-26 22:34:24.944709|15566.26|ACC04159|SUCCESS
22045|REF022045|2025-07-03 19:49:44.266937|26585.18|ACC08629|SUCCESS
22046|REF022046|2025-06-30 16:51:18.140331|39147.56|ACC01066|SUCCESS
22047|REF022047|2025-07-25 11:47:04.994061|55998.73|ACC05525|FAILED
22048|REF022048|2025-07-06 04:10:49.386569|6588.08|ACC01829|FAILED
22049|REF022049|2025-07-05 04:50:30.558751|25193.71|ACC08863|SUCCESS
22050|REF022050|2025-07-23 16:36:19.588726|88229.48|ACC06505|SUCCESS
22051|REF022051|2025-07-18 18:51:27.427145|22053.68|ACC03234|SUCCESS
22052|REF022052|2025-07-24 17:12:56.068893|65979.84|ACC05376|SUCCESS
22053|REF022053|2025-07-25 04:17:18.679701|84487.45|ACC09208|FAILED
22054|REF022054|2025-06-28 06:25:06.073065|5558.08|ACC08221|FAILED
22055|REF022055|2025-07-20 23:46:02.827045|46963.28|ACC01358|FAILED
22056|REF022056|2025-07-14 16:32:07.511014|45045.90|ACC08398|SUCCESS
22057|REF022057|2025-07-05 06:06:35.974504|10800.24|ACC05678|SUCCESS
22058|REF022058|2025-07-14 15:08:26.191573|1340.85|ACC05832|SUCCESS
22059|REF022059|2025-07-09 01:29:21.847246|11402.85|ACC07666|FAILED
22060|REF022060|2025-07-09 11:51:48.919494|59459.53|ACC06783|FAILED
22061|REF022061|2025-07-05 22:09:47.13217|27520.58|ACC07088|SUCCESS
22062|REF022062|2025-07-17 07:58:53.923083|59979.25|ACC09444|FAILED
22063|REF022063|2025-07-22 11:44:01.028186|7875.21|ACC09897|SUCCESS
22064|REF022064|2025-07-21 11:34:39.717326|33232.13|ACC03403|FAILED
22065|REF022065|2025-06-30 20:43:44.475734|47681.80|ACC03774|FAILED
22066|REF022066|2025-07-20 14:47:31.030716|28911.38|ACC03162|SUCCESS
22067|REF022067|2025-07-21 19:21:04.399789|54541.21|ACC09250|FAILED
22068|REF022068|2025-07-21 06:03:57.13895|79416.62|ACC08922|SUCCESS
22069|REF022069|2025-07-20 17:17:02.005455|98058.08|ACC01696|FAILED
22070|REF022070|2025-07-11 07:16:39.351183|91184.61|ACC04165|FAILED
22071|REF022071|2025-07-02 12:07:45.499928|73098.91|ACC04923|FAILED
22072|REF022072|2025-07-05 20:32:49.568336|74793.34|ACC04246|FAILED
22073|REF022073|2025-07-04 00:09:19.296559|74640.57|ACC03521|SUCCESS
22074|REF022074|2025-07-10 16:54:47.065776|34372.88|ACC06574|SUCCESS
22075|REF022075|2025-06-30 10:33:35.218386|2720.56|ACC08056|FAILED
22076|REF022076|2025-07-14 23:57:13.318565|29705.63|ACC07154|FAILED
22077|REF022077|2025-06-30 18:30:18.276496|21837.63|ACC02986|FAILED
22078|REF022078|2025-07-21 05:47:18.420681|92680.78|ACC03528|FAILED
22079|REF022079|2025-07-01 01:41:33.017138|599.57|ACC01151|SUCCESS
22080|REF022080|2025-07-05 08:36:59.523865|49661.75|ACC08473|FAILED
22081|REF022081|2025-07-05 16:32:23.781221|40259.80|ACC09120|SUCCESS
22082|REF022082|2025-07-04 23:24:22.203594|3256.58|ACC03654|SUCCESS
22083|REF022083|2025-07-22 16:29:39.571293|93950.67|ACC01220|FAILED
22084|REF022084|2025-07-26 06:30:18.188844|17642.10|ACC02187|FAILED
22085|REF022085|2025-07-16 08:25:52.482403|11340.07|ACC06414|SUCCESS
22086|REF022086|2025-07-08 19:29:17.151988|40260.51|ACC08116|FAILED
22087|REF022087|2025-06-30 10:29:28.193234|97288.45|ACC04063|SUCCESS
22088|REF022088|2025-07-22 07:03:23.059351|22492.91|ACC07060|FAILED
22089|REF022089|2025-07-16 20:19:01.963296|23288.28|ACC02709|SUCCESS
22090|REF022090|2025-07-01 19:49:27.981784|65269.29|ACC06556|SUCCESS
22091|REF022091|2025-07-02 18:45:42.540778|29367.39|ACC05093|SUCCESS
22092|REF022092|2025-06-28 12:10:33.069037|32106.21|ACC01641|FAILED
22093|REF022093|2025-07-01 01:12:44.299377|82870.89|ACC01856|SUCCESS
22094|REF022094|2025-07-12 18:45:07.377005|58039.06|ACC03398|SUCCESS
22095|REF022095|2025-07-11 11:34:23.968347|27880.25|ACC03667|FAILED
22096|REF022096|2025-07-20 11:03:41.815796|22814.57|ACC06340|SUCCESS
22097|REF022097|2025-07-22 19:50:12.097368|62840.54|ACC03890|SUCCESS
22098|REF022098|2025-07-03 18:37:34.276332|8791.76|ACC01989|FAILED
22099|REF022099|2025-07-25 09:53:26.779754|18881.36|ACC06765|FAILED
22100|REF022100|2025-07-08 21:46:27.220683|45780.45|ACC01856|FAILED
22101|REF022101|2025-07-12 04:52:51.548671|58078.44|ACC02578|FAILED
22102|REF022102|2025-07-14 03:48:43.607626|22406.82|ACC05891|SUCCESS
22103|REF022103|2025-07-15 21:05:09.060908|93014.16|ACC03681|FAILED
22104|REF022104|2025-07-13 23:18:59.674287|23112.78|ACC06630|SUCCESS
22105|REF022105|2025-07-20 15:09:23.269936|19933.99|ACC07372|FAILED
22106|REF022106|2025-07-15 16:55:10.797722|59971.96|ACC04792|SUCCESS
22107|REF022107|2025-07-07 01:42:18.283558|52379.95|ACC09842|SUCCESS
22108|REF022108|2025-07-15 15:37:03.060798|64350.32|ACC09198|FAILED
22109|REF022109|2025-07-16 19:07:04.178658|46124.17|ACC01009|SUCCESS
22110|REF022110|2025-06-29 14:26:11.557512|70016.99|ACC06627|FAILED
22111|REF022111|2025-07-26 13:16:30.437197|94633.91|ACC08649|SUCCESS
22112|REF022112|2025-07-17 11:45:48.12579|11669.61|ACC07918|FAILED
22113|REF022113|2025-07-06 09:52:37.138575|17023.92|ACC07043|SUCCESS
22114|REF022114|2025-07-06 03:44:26.336322|46789.64|ACC02756|FAILED
22115|REF022115|2025-07-10 14:15:52.527493|78309.50|ACC07249|FAILED
22116|REF022116|2025-07-11 06:02:38.433897|32971.48|ACC02317|SUCCESS
22117|REF022117|2025-07-12 02:42:11.67428|59401.28|ACC05628|FAILED
22118|REF022118|2025-07-20 02:40:08.76787|40025.99|ACC06165|SUCCESS
22119|REF022119|2025-07-10 16:31:54.973226|11242.92|ACC05873|SUCCESS
22120|REF022120|2025-07-13 16:43:56.155049|8644.90|ACC04353|SUCCESS
22121|REF022121|2025-07-02 11:21:47.515513|66250.95|ACC06000|SUCCESS
22122|REF022122|2025-07-19 19:40:23.190187|74713.50|ACC08797|SUCCESS
22123|REF022123|2025-06-30 10:20:29.105989|45760.91|ACC01066|FAILED
22124|REF022124|2025-07-19 02:35:51.545857|11530.67|ACC09312|FAILED
22125|REF022125|2025-07-10 06:10:03.904619|74643.30|ACC06037|FAILED
22126|REF022126|2025-07-25 15:41:03.987771|14559.17|ACC08491|SUCCESS
22127|REF022127|2025-06-27 21:16:45.078689|61014.03|ACC03846|FAILED
22128|REF022128|2025-07-15 17:36:13.871958|874.84|ACC06259|SUCCESS
22129|REF022129|2025-07-17 10:42:19.151743|46217.84|ACC03857|SUCCESS
22130|REF022130|2025-07-23 14:10:46.543115|24286.95|ACC08189|FAILED
22131|REF022131|2025-07-18 16:19:31.119216|59206.99|ACC07599|FAILED
22132|REF022132|2025-07-06 02:34:42.374215|37922.88|ACC03302|FAILED
22133|REF022133|2025-07-15 10:44:59.525562|38954.59|ACC09952|SUCCESS
22134|REF022134|2025-06-30 12:29:29.50223|55537.64|ACC08515|FAILED
22135|REF022135|2025-07-10 15:42:57.341398|35507.19|ACC07592|SUCCESS
22136|REF022136|2025-07-13 15:33:51.954018|99851.87|ACC07798|SUCCESS
22137|REF022137|2025-07-08 15:05:35.201225|95861.27|ACC04559|FAILED
22138|REF022138|2025-07-09 18:25:19.756297|56034.52|ACC04727|FAILED
22139|REF022139|2025-07-05 12:20:06.389725|22630.42|ACC09029|FAILED
22140|REF022140|2025-06-30 16:00:16.120117|45264.58|ACC03076|FAILED
22141|REF022141|2025-07-26 05:49:06.868749|43112.24|ACC04476|FAILED
